time,longitude,latitude,pr
2007-03-25 11:30:00,31.25,-26.25,2.3208547
2007-03-26 11:30:00,31.25,-26.25,0.08092643
2007-03-27 11:30:00,31.25,-26.25,3.6744456
2007-03-28 11:30:00,31.25,-26.25,0.95859295
2007-03-29 11:30:00,31.25,-26.25,46.165646
2007-03-30 11:30:00,31.25,-26.25,9.305577
2007-03-31 11:30:00,31.25,-26.25,0.06454847
2007-04-01 11:30:00,31.25,-26.25,0.07440648
2007-04-02 11:30:00,31.25,-26.25,0.36352876
2007-04-03 11:30:00,31.25,-26.25,0.21365288
2007-04-04 11:30:00,31.25,-26.25,3.0251548
2007-04-05 11:30:00,31.25,-26.25,2.6148562
2007-04-06 11:30:00,31.25,-26.25,2.4437213
2007-04-07 11:30:00,31.25,-26.25,8.477023
2007-04-08 11:30:00,31.25,-26.25,3.2653813
2007-04-09 11:30:00,31.25,-26.25,1.7815036
2007-04-10 11:30:00,31.25,-26.25,0.02976259
2007-04-11 11:30:00,31.25,-26.25,0.0010629497
2007-04-12 11:30:00,31.25,-26.25,10.493439
2007-04-13 11:30:00,31.25,-26.25,7.945549
2007-04-14 11:30:00,31.25,-26.25,-1.6653347e-13
2007-04-15 11:30:00,31.25,-26.25,7.2269945
2007-04-16 11:30:00,31.25,-26.25,0.36884356
2007-04-17 11:30:00,31.25,-26.25,2.258768
2007-04-18 11:30:00,31.25,-26.25,11.2534485
2007-04-19 11:30:00,31.25,-26.25,18.127542
2007-04-20 11:30:00,31.25,-26.25,0.26998922
2007-04-21 11:30:00,31.25,-26.25,0.66009176
2007-04-22 11:30:00,31.25,-26.25,7.384311
2007-04-23 11:30:00,31.25,-26.25,2.3820703
2007-04-24 11:30:00,31.25,-26.25,0.47726443
2007-04-25 11:30:00,31.25,-26.25,1.1075935
2007-04-26 11:30:00,31.25,-26.25,0.03401439
2007-04-27 11:30:00,31.25,-26.25,1.3637644
2007-04-28 11:30:00,31.25,-26.25,12.15164
2007-04-29 11:30:00,31.25,-26.25,-1.6653347e-13
2007-04-30 11:30:00,31.25,-26.25,-1.5959456e-13
2007-05-01 11:30:00,31.25,-26.25,0.0
2007-05-02 11:30:00,31.25,-26.25,0.0
2007-05-03 11:30:00,31.25,-26.25,0.0
2007-05-04 11:30:00,31.25,-26.25,0.0035726586
2007-05-05 11:30:00,31.25,-26.25,0.0
2007-05-06 11:30:00,31.25,-26.25,0.0
2007-05-07 11:30:00,31.25,-26.25,0.0
2007-05-08 11:30:00,31.25,-26.25,0.0
2007-05-09 11:30:00,31.25,-26.25,0.0
2007-05-10 11:30:00,31.25,-26.25,0.06520102
2007-05-11 11:30:00,31.25,-26.25,0.008038482
2007-05-12 11:30:00,31.25,-26.25,0.0
2007-05-13 11:30:00,31.25,-26.25,0.0
2007-05-14 11:30:00,31.25,-26.25,0.0
2007-05-15 11:30:00,31.25,-26.25,0.17773975
2007-05-16 11:30:00,31.25,-26.25,0.4858816
2007-05-17 11:30:00,31.25,-26.25,0.0
2007-05-18 11:30:00,31.25,-26.25,0.0
2007-05-19 11:30:00,31.25,-26.25,0.0
2007-05-20 11:30:00,31.25,-26.25,0.07145318
2007-05-21 11:30:00,31.25,-26.25,0.0
2007-05-22 11:30:00,31.25,-26.25,0.014290635
2007-05-23 11:30:00,31.25,-26.25,0.0
2007-05-24 11:30:00,31.25,-26.25,0.0
2007-05-25 11:30:00,31.25,-26.25,0.0
2007-05-26 11:30:00,31.25,-26.25,0.0
2007-05-27 11:30:00,31.25,-26.25,0.0
2007-05-28 11:30:00,31.25,-26.25,0.0
2007-05-29 11:30:00,31.25,-26.25,0.0
2007-05-30 11:30:00,31.25,-26.25,0.0
2007-05-31 11:30:00,31.25,-26.25,-6.9388943e-15
2007-06-01 11:30:00,31.25,-26.25,1.3954331
2007-06-02 11:30:00,31.25,-26.25,7.490344
2007-06-03 11:30:00,31.25,-26.25,7.5660253
2007-06-04 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-05 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-06 11:30:00,31.25,-26.25,8.15696
2007-06-07 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-08 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-09 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-10 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-11 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-12 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-13 11:30:00,31.25,-26.25,5.163932
2007-06-14 11:30:00,31.25,-26.25,0.7277816
2007-06-15 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-16 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-17 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-18 11:30:00,31.25,-26.25,0.045615938
2007-06-19 11:30:00,31.25,-26.25,1.244071
2007-06-20 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-21 11:30:00,31.25,-26.25,0.0010367258
2007-06-22 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-23 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-24 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-25 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-26 11:30:00,31.25,-26.25,0.0062203556
2007-06-27 11:30:00,31.25,-26.25,7.5027857
2007-06-28 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-29 11:30:00,31.25,-26.25,-1.6653347e-13
2007-06-30 11:30:00,31.25,-26.25,-1.5959456e-13
2007-07-01 11:30:00,31.25,-26.25,0.005927266
2007-07-02 11:30:00,31.25,-26.25,0.023709066
2007-07-03 11:30:00,31.25,-26.25,0.065199934
2007-07-04 11:30:00,31.25,-26.25,1.827969
2007-07-05 11:30:00,31.25,-26.25,4.4976096
2007-07-06 11:30:00,31.25,-26.25,0.0
2007-07-07 11:30:00,31.25,-26.25,0.0
2007-07-08 11:30:00,31.25,-26.25,0.9720717
2007-07-09 11:30:00,31.25,-26.25,0.0
2007-07-10 11:30:00,31.25,-26.25,0.0
2007-07-11 11:30:00,31.25,-26.25,0.0
2007-07-12 11:30:00,31.25,-26.25,0.0
2007-07-13 11:30:00,31.25,-26.25,0.8713082
2007-07-14 11:30:00,31.25,-26.25,0.0
2007-07-15 11:30:00,31.25,-26.25,0.0
2007-07-16 11:30:00,31.25,-26.25,0.0
2007-07-17 11:30:00,31.25,-26.25,0.0
2007-07-18 11:30:00,31.25,-26.25,0.084167175
2007-07-19 11:30:00,31.25,-26.25,0.0
2007-07-20 11:30:00,31.25,-26.25,0.0
2007-07-21 11:30:00,31.25,-26.25,1.1273661
2007-07-22 11:30:00,31.25,-26.25,0.0023709065
2007-07-23 11:30:00,31.25,-26.25,0.0
2007-07-24 11:30:00,31.25,-26.25,0.0
2007-07-25 11:30:00,31.25,-26.25,0.10194898
2007-07-26 11:30:00,31.25,-26.25,0.62354845
2007-07-27 11:30:00,31.25,-26.25,0.0
2007-07-28 11:30:00,31.25,-26.25,0.0
2007-07-29 11:30:00,31.25,-26.25,0.0
2007-07-30 11:30:00,31.25,-26.25,0.0
2007-07-31 11:30:00,31.25,-26.25,6.9388943e-15
2007-08-01 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-02 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-03 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-04 11:30:00,31.25,-26.25,6.7307816
2007-08-05 11:30:00,31.25,-26.25,1.2782063
2007-08-06 11:30:00,31.25,-26.25,0.01139406
2007-08-07 11:30:00,31.25,-26.25,4.2613783
2007-08-08 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-09 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-10 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-11 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-12 11:30:00,31.25,-26.25,0.090116665
2007-08-13 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-14 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-15 11:30:00,31.25,-26.25,0.015537355
2007-08-16 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-17 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-18 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-19 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-20 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-21 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-22 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-23 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-24 11:30:00,31.25,-26.25,3.7776487
2007-08-25 11:30:00,31.25,-26.25,3.682353
2007-08-26 11:30:00,31.25,-26.25,0.026931416
2007-08-27 11:30:00,31.25,-26.25,0.010358238
2007-08-28 11:30:00,31.25,-26.25,0.040397123
2007-08-29 11:30:00,31.25,-26.25,0.01139406
2007-08-30 11:30:00,31.25,-26.25,1.6653347e-13
2007-08-31 11:30:00,31.25,-26.25,1.5959456e-13
2007-09-01 11:30:00,31.25,-26.25,0.0
2007-09-02 11:30:00,31.25,-26.25,0.3016057
2007-09-03 11:30:00,31.25,-26.25,0.049241744
2007-09-04 11:30:00,31.25,-26.25,0.0
2007-09-05 11:30:00,31.25,-26.25,0.0
2007-09-06 11:30:00,31.25,-26.25,2.1861284
2007-09-07 11:30:00,31.25,-26.25,0.106690444
2007-09-08 11:30:00,31.25,-26.25,0.0
2007-09-09 11:30:00,31.25,-26.25,0.03590544
2007-09-10 11:30:00,31.25,-26.25,0.69451374
2007-09-11 11:30:00,31.25,-26.25,0.0020517393
2007-09-12 11:30:00,31.25,-26.25,0.022569133
2007-09-13 11:30:00,31.25,-26.25,2.7585635
2007-09-14 11:30:00,31.25,-26.25,9.21231
2007-09-15 11:30:00,31.25,-26.25,0.0010258696
2007-09-16 11:30:00,31.25,-26.25,1.1356378
2007-09-17 11:30:00,31.25,-26.25,0.0338537
2007-09-18 11:30:00,31.25,-26.25,0.011284566
2007-09-19 11:30:00,31.25,-26.25,0.0
2007-09-20 11:30:00,31.25,-26.25,0.0
2007-09-21 11:30:00,31.25,-26.25,0.0
2007-09-22 11:30:00,31.25,-26.25,0.0
2007-09-23 11:30:00,31.25,-26.25,0.29237285
2007-09-24 11:30:00,31.25,-26.25,9.080998
2007-09-25 11:30:00,31.25,-26.25,3.1791701
2007-09-26 11:30:00,31.25,-26.25,4.5630684
2007-09-27 11:30:00,31.25,-26.25,1.8793933
2007-09-28 11:30:00,31.25,-26.25,3.486931
2007-09-29 11:30:00,31.25,-26.25,0.60628897
2007-09-30 11:30:00,31.25,-26.25,19.176678
2007-10-01 11:30:00,31.25,-26.25,18.854145
2007-10-02 11:30:00,31.25,-26.25,0.8115432
2007-10-03 11:30:00,31.25,-26.25,0.007648051
2007-10-04 11:30:00,31.25,-26.25,9.171713
2007-10-05 11:30:00,31.25,-26.25,0.19629999
2007-10-06 11:30:00,31.25,-26.25,4.7281947
2007-10-07 11:30:00,31.25,-26.25,3.0966108
2007-10-08 11:30:00,31.25,-26.25,10.483778
2007-10-09 11:30:00,31.25,-26.25,1.6825713
2007-10-10 11:30:00,31.25,-26.25,2.1040637
2007-10-11 11:30:00,31.25,-26.25,2.0675232
2007-10-12 11:30:00,31.25,-26.25,0.16145886
2007-10-13 11:30:00,31.25,-26.25,1.3443574
2007-10-14 11:30:00,31.25,-26.25,20.47553
2007-10-15 11:30:00,31.25,-26.25,3.0838642
2007-10-16 11:30:00,31.25,-26.25,0.933912
2007-10-17 11:30:00,31.25,-26.25,0.1487121
2007-10-18 11:30:00,31.25,-26.25,2.7966373
2007-10-19 11:30:00,31.25,-26.25,3.2189796
2007-10-20 11:30:00,31.25,-26.25,0.35605928
2007-10-21 11:30:00,31.25,-26.25,0.03229177
2007-10-22 11:30:00,31.25,-26.25,0.0016995668
2007-10-23 11:30:00,31.25,-26.25,0.23199087
2007-10-24 11:30:00,31.25,-26.25,7.5486264
2007-10-25 11:30:00,31.25,-26.25,9.514175
2007-10-26 11:30:00,31.25,-26.25,2.4856167
2007-10-27 11:30:00,31.25,-26.25,1.4998677
2007-10-28 11:30:00,31.25,-26.25,1.8176867
2007-10-29 11:30:00,31.25,-26.25,0.24983634
2007-10-30 11:30:00,31.25,-26.25,2.1966903
2007-10-31 11:30:00,31.25,-26.25,0.24364966
2007-11-01 11:30:00,31.25,-26.25,10.813856
2007-11-02 11:30:00,31.25,-26.25,2.6521547
2007-11-03 11:30:00,31.25,-26.25,9.978849
2007-11-04 11:30:00,31.25,-26.25,9.397812
2007-11-05 11:30:00,31.25,-26.25,3.1704025
2007-11-06 11:30:00,31.25,-26.25,11.8428545
2007-11-07 11:30:00,31.25,-26.25,0.75066286
2007-11-08 11:30:00,31.25,-26.25,7.540366
2007-11-09 11:30:00,31.25,-26.25,6.0549726
2007-11-10 11:30:00,31.25,-26.25,1.7590439
2007-11-11 11:30:00,31.25,-26.25,0.28302145
2007-11-12 11:30:00,31.25,-26.25,3.631484
2007-11-13 11:30:00,31.25,-26.25,0.34768528
2007-11-14 11:30:00,31.25,-26.25,2.7917912
2007-11-15 11:30:00,31.25,-26.25,6.4916873
2007-11-16 11:30:00,31.25,-26.25,3.7936122
2007-11-17 11:30:00,31.25,-26.25,10.613305
2007-11-18 11:30:00,31.25,-26.25,2.164833
2007-11-19 11:30:00,31.25,-26.25,0.07590972
2007-11-20 11:30:00,31.25,-26.25,17.395512
2007-11-21 11:30:00,31.25,-26.25,10.826039
2007-11-22 11:30:00,31.25,-26.25,25.946133
2007-11-23 11:30:00,31.25,-26.25,6.335182
2007-11-24 11:30:00,31.25,-26.25,8.7108755
2007-11-25 11:30:00,31.25,-26.25,2.1142266
2007-11-26 11:30:00,31.25,-26.25,0.027177557
2007-11-27 11:30:00,31.25,-26.25,9.542134
2007-11-28 11:30:00,31.25,-26.25,1.0102555
2007-11-29 11:30:00,31.25,-26.25,0.08715562
2007-11-30 11:30:00,31.25,-26.25,0.16025387
2007-12-01 11:30:00,31.25,-26.25,16.185993
2007-12-02 11:30:00,31.25,-26.25,0.05271061
2007-12-03 11:30:00,31.25,-26.25,18.519634
2007-12-04 11:30:00,31.25,-26.25,0.46193665
2007-12-05 11:30:00,31.25,-26.25,2.9096258
2007-12-06 11:30:00,31.25,-26.25,18.085491
2007-12-07 11:30:00,31.25,-26.25,8.812256
2007-12-08 11:30:00,31.25,-26.25,7.6334553
2007-12-09 11:30:00,31.25,-26.25,0.17825772
2007-12-10 11:30:00,31.25,-26.25,0.31626368
2007-12-11 11:30:00,31.25,-26.25,4.167972
2007-12-12 11:30:00,31.25,-26.25,4.356772
2007-12-13 11:30:00,31.25,-26.25,0.0028751246
2007-12-14 11:30:00,31.25,-26.25,1.8908734
2007-12-15 11:30:00,31.25,-26.25,19.994574
2007-12-16 11:30:00,31.25,-26.25,8.310068
2007-12-17 11:30:00,31.25,-26.25,44.37467
2007-12-18 11:30:00,31.25,-26.25,5.3170633
2007-12-19 11:30:00,31.25,-26.25,0.083378606
2007-12-20 11:30:00,31.25,-26.25,0.004791874
2007-12-21 11:30:00,31.25,-26.25,0.004791874
2007-12-22 11:30:00,31.25,-26.25,0.0019167496
2007-12-23 11:30:00,31.25,-26.25,0.0009583748
2007-12-24 11:30:00,31.25,-26.25,0.4456443
2007-12-25 11:30:00,31.25,-26.25,0.48877114
2007-12-26 11:30:00,31.25,-26.25,47.337006
2007-12-27 11:30:00,31.25,-26.25,10.498997
2007-12-28 11:30:00,31.25,-26.25,6.59841
2007-12-29 11:30:00,31.25,-26.25,0.27601197
2007-12-30 11:30:00,31.25,-26.25,0.039293367
2007-12-31 11:30:00,31.25,-26.25,0.028751247
2008-01-01 11:30:00,31.25,-26.25,0.008094029
2008-01-02 11:30:00,31.25,-26.25,0.14453623
2008-01-03 11:30:00,31.25,-26.25,6.006926
2008-01-04 11:30:00,31.25,-26.25,3.323177
2008-01-05 11:30:00,31.25,-26.25,6.5064435
2008-01-06 11:30:00,31.25,-26.25,12.405834
2008-01-07 11:30:00,31.25,-26.25,52.352184
2008-01-08 11:30:00,31.25,-26.25,5.028705
2008-01-09 11:30:00,31.25,-26.25,14.362276
2008-01-10 11:30:00,31.25,-26.25,18.002277
2008-01-11 11:30:00,31.25,-26.25,3.6457822
2008-01-12 11:30:00,31.25,-26.25,1.0013471
2008-01-13 11:30:00,31.25,-26.25,0.5966456
2008-01-14 11:30:00,31.25,-26.25,2.8086283
2008-01-15 11:30:00,31.25,-26.25,0.08325288
2008-01-16 11:30:00,31.25,-26.25,16.59276
2008-01-17 11:30:00,31.25,-26.25,1.6708388
2008-01-18 11:30:00,31.25,-26.25,4.4378405
2008-01-19 11:30:00,31.25,-26.25,7.6130123
2008-01-20 11:30:00,31.25,-26.25,12.657905
2008-01-21 11:30:00,31.25,-26.25,16.414692
2008-01-22 11:30:00,31.25,-26.25,13.497372
2008-01-23 11:30:00,31.25,-26.25,11.826532
2008-01-24 11:30:00,31.25,-26.25,3.5012457
2008-01-25 11:30:00,31.25,-26.25,7.237219
2008-01-26 11:30:00,31.25,-26.25,4.743101
2008-01-27 11:30:00,31.25,-26.25,0.043939013
2008-01-28 11:30:00,31.25,-26.25,0.01040661
2008-01-29 11:30:00,31.25,-26.25,1.7818427
2008-01-30 11:30:00,31.25,-26.25,1.2834818
2008-01-31 11:30:00,31.25,-26.25,0.39136642
2008-02-01 11:30:00,31.25,-26.25,0.50694424
2008-02-02 11:30:00,31.25,-26.25,0.07064993
2008-02-03 11:30:00,31.25,-26.25,0.04586048
2008-02-04 11:30:00,31.25,-26.25,3.305673
2008-02-05 11:30:00,31.25,-26.25,2.7268393
2008-02-06 11:30:00,31.25,-26.25,0.008676307
2008-02-07 11:30:00,31.25,-26.25,0.3160655
2008-02-08 11:30:00,31.25,-26.25,7.930145
2008-02-09 11:30:00,31.25,-26.25,6.5382175
2008-02-10 11:30:00,31.25,-26.25,0.58750993
2008-02-11 11:30:00,31.25,-26.25,0.33217862
2008-02-12 11:30:00,31.25,-26.25,52.91556
2008-02-13 11:30:00,31.25,-26.25,15.7834425
2008-02-14 11:30:00,31.25,-26.25,1.5803274
2008-02-15 11:30:00,31.25,-26.25,0.85771495
2008-02-16 11:30:00,31.25,-26.25,1.2283173
2008-02-17 11:30:00,31.25,-26.25,0.048339423
2008-02-18 11:30:00,31.25,-26.25,1.6653347e-13
2008-02-19 11:30:00,31.25,-26.25,1.1167648
2008-02-20 11:30:00,31.25,-26.25,0.10907357
2008-02-21 11:30:00,31.25,-26.25,0.08676307
2008-02-22 11:30:00,31.25,-26.25,0.03470523
2008-02-23 11:30:00,31.25,-26.25,0.41894168
2008-02-24 11:30:00,31.25,-26.25,10.989162
2008-02-25 11:30:00,31.25,-26.25,0.26400763
2008-02-26 11:30:00,31.25,-26.25,0.019831559
2008-02-27 11:30:00,31.25,-26.25,18.86477
2008-02-28 11:30:00,31.25,-26.25,10.449992
2008-02-29 11:30:00,31.25,-26.25,3.8973353
2008-03-01 11:30:00,31.25,-26.25,0.9956732
2008-03-02 11:30:00,31.25,-26.25,0.68715477
2008-03-03 11:30:00,31.25,-26.25,0.86144763
2008-03-04 11:30:00,31.25,-26.25,0.05208753
2008-03-05 11:30:00,31.25,-26.25,2.21372
2008-03-06 11:30:00,31.25,-26.25,2.9499574
2008-03-07 11:30:00,31.25,-26.25,2.2507823
2008-03-08 11:30:00,31.25,-26.25,0.6941665
2008-03-09 11:30:00,31.25,-26.25,0.014023566
2008-03-10 11:30:00,31.25,-26.25,2.1756563
2008-03-11 11:30:00,31.25,-26.25,3.6531389
2008-03-12 11:30:00,31.25,-26.25,18.347834
2008-03-13 11:30:00,31.25,-26.25,10.780115
2008-03-14 11:30:00,31.25,-26.25,0.64708745
2008-03-15 11:30:00,31.25,-26.25,15.730434
2008-03-16 11:30:00,31.25,-26.25,15.368826
2008-03-17 11:30:00,31.25,-26.25,5.727625
2008-03-18 11:30:00,31.25,-26.25,8.067557
2008-03-19 11:30:00,31.25,-26.25,0.9315654
2008-03-20 11:30:00,31.25,-26.25,0.8384089
2008-03-21 11:30:00,31.25,-26.25,0.76228094
2008-03-22 11:30:00,31.25,-26.25,0.9195453
2008-03-23 11:30:00,31.25,-26.25,42.913116
2008-03-24 11:30:00,31.25,-26.25,0.19031982
2008-03-25 11:30:00,31.25,-26.25,2.748619
2008-03-26 11:30:00,31.25,-26.25,0.6881564
2008-03-27 11:30:00,31.25,-26.25,5.8418164
2008-03-28 11:30:00,31.25,-26.25,0.8894947
2008-03-29 11:30:00,31.25,-26.25,8.250865
2008-03-30 11:30:00,31.25,-26.25,3.7553105
2008-03-31 11:30:00,31.25,-26.25,7.94005
2008-04-01 11:30:00,31.25,-26.25,7.5907817
2008-04-02 11:30:00,31.25,-26.25,6.5609946
2008-04-03 11:30:00,31.25,-26.25,0.01631206
2008-04-04 11:30:00,31.25,-26.25,0.0
2008-04-05 11:30:00,31.25,-26.25,8.31986
2008-04-06 11:30:00,31.25,-26.25,0.0
2008-04-07 11:30:00,31.25,-26.25,3.4347527
2008-04-08 11:30:00,31.25,-26.25,5.1340437
2008-04-09 11:30:00,31.25,-26.25,0.6432626
2008-04-10 11:30:00,31.25,-26.25,1.953192
2008-04-11 11:30:00,31.25,-26.25,2.8219867
2008-04-12 11:30:00,31.25,-26.25,28.620575
2008-04-13 11:30:00,31.25,-26.25,12.897166
2008-04-14 11:30:00,31.25,-26.25,0.47092214
2008-04-15 11:30:00,31.25,-26.25,4.8907814
2008-04-16 11:30:00,31.25,-26.25,0.011347521
2008-04-17 11:30:00,31.25,-26.25,0.060283706
2008-04-18 11:30:00,31.25,-26.25,0.0063829804
2008-04-19 11:30:00,31.25,-26.25,0.00070922007
2008-04-20 11:30:00,31.25,-26.25,30.064547
2008-04-21 11:30:00,31.25,-26.25,4.195746
2008-04-22 11:30:00,31.25,-26.25,0.0
2008-04-23 11:30:00,31.25,-26.25,0.0
2008-04-24 11:30:00,31.25,-26.25,0.0
2008-04-25 11:30:00,31.25,-26.25,0.0035461003
2008-04-26 11:30:00,31.25,-26.25,0.0
2008-04-27 11:30:00,31.25,-26.25,0.025531922
2008-04-28 11:30:00,31.25,-26.25,20.509935
2008-04-29 11:30:00,31.25,-26.25,2.9851072
2008-04-30 11:30:00,31.25,-26.25,1.4725772
2008-05-01 11:30:00,31.25,-26.25,18.578474
2008-05-02 11:30:00,31.25,-26.25,0.6114498
2008-05-03 11:30:00,31.25,-26.25,2.0668492
2008-05-04 11:30:00,31.25,-26.25,2.9149358
2008-05-05 11:30:00,31.25,-26.25,-8.3266734e-14
2008-05-06 11:30:00,31.25,-26.25,-8.3266734e-14
2008-05-07 11:30:00,31.25,-26.25,-8.3266734e-14
2008-05-08 11:30:00,31.25,-26.25,0.011583622
2008-05-09 11:30:00,31.25,-26.25,-8.3266734e-14
2008-05-10 11:30:00,31.25,-26.25,-8.3266734e-14
2008-05-11 11:30:00,31.25,-26.25,0.11004441
2008-05-12 11:30:00,31.25,-26.25,-8.3266734e-14
2008-05-13 11:30:00,31.25,-26.25,0.6784693
2008-05-14 11:30:00,31.25,-26.25,0.3036564
2008-05-15 11:30:00,31.25,-26.25,-8.3266734e-14
2008-05-16 11:30:00,31.25,-26.25,-8.3266734e-14
2008-05-17 11:30:00,31.25,-26.25,1.1509156
2008-05-18 11:30:00,31.25,-26.25,0.014893228
2008-05-19 11:30:00,31.25,-26.25,0.003309606
2008-05-20 11:30:00,31.25,-26.25,0.001654803
2008-05-21 11:30:00,31.25,-26.25,0.3417169
2008-05-22 11:30:00,31.25,-26.25,0.097633384
2008-05-23 11:30:00,31.25,-26.25,0.11418142
2008-05-24 11:30:00,31.25,-26.25,0.022339843
2008-05-25 11:30:00,31.25,-26.25,0.14314047
2008-05-26 11:30:00,31.25,-26.25,3.5330048
2008-05-27 11:30:00,31.25,-26.25,0.9630954
2008-05-28 11:30:00,31.25,-26.25,0.01075622
2008-05-29 11:30:00,31.25,-26.25,-8.3266734e-14
2008-05-30 11:30:00,31.25,-26.25,-8.3266734e-14
2008-05-31 11:30:00,31.25,-26.25,0.025399027
2008-06-01 11:30:00,31.25,-26.25,1.1756165
2008-06-02 11:30:00,31.25,-26.25,0.26197842
2008-06-03 11:30:00,31.25,-26.25,0.0018779816
2008-06-04 11:30:00,31.25,-26.25,7.607703
2008-06-05 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-06 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-07 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-08 11:30:00,31.25,-26.25,0.76715547
2008-06-09 11:30:00,31.25,-26.25,0.20282201
2008-06-10 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-11 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-12 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-13 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-14 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-15 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-16 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-17 11:30:00,31.25,-26.25,1.0817174
2008-06-18 11:30:00,31.25,-26.25,1.6676476
2008-06-19 11:30:00,31.25,-26.25,1.5174091
2008-06-20 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-21 11:30:00,31.25,-26.25,1.104253
2008-06-22 11:30:00,31.25,-26.25,2.550299
2008-06-23 11:30:00,31.25,-26.25,3.0028925
2008-06-24 11:30:00,31.25,-26.25,0.04788853
2008-06-25 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-26 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-27 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-28 11:30:00,31.25,-26.25,-8.3266734e-14
2008-06-29 11:30:00,31.25,-26.25,0.61597794
2008-06-30 11:30:00,31.25,-26.25,-7.979728e-14
2008-07-01 11:30:00,31.25,-26.25,0.0024701115
2008-07-02 11:30:00,31.25,-26.25,0.0
2008-07-03 11:30:00,31.25,-26.25,0.0
2008-07-04 11:30:00,31.25,-26.25,0.0
2008-07-05 11:30:00,31.25,-26.25,0.0
2008-07-06 11:30:00,31.25,-26.25,0.0
2008-07-07 11:30:00,31.25,-26.25,0.0
2008-07-08 11:30:00,31.25,-26.25,0.0
2008-07-09 11:30:00,31.25,-26.25,0.022231003
2008-07-10 11:30:00,31.25,-26.25,0.35322595
2008-07-11 11:30:00,31.25,-26.25,0.114448495
2008-07-12 11:30:00,31.25,-26.25,0.99216145
2008-07-13 11:30:00,31.25,-26.25,0.65869635
2008-07-14 11:30:00,31.25,-26.25,0.0
2008-07-15 11:30:00,31.25,-26.25,0.0
2008-07-16 11:30:00,31.25,-26.25,0.29723674
2008-07-17 11:30:00,31.25,-26.25,0.34169877
2008-07-18 11:30:00,31.25,-26.25,0.0
2008-07-19 11:30:00,31.25,-26.25,0.0
2008-07-20 11:30:00,31.25,-26.25,0.0
2008-07-21 11:30:00,31.25,-26.25,0.0
2008-07-22 11:30:00,31.25,-26.25,0.0
2008-07-23 11:30:00,31.25,-26.25,0.11609524
2008-07-24 11:30:00,31.25,-26.25,0.0041168523
2008-07-25 11:30:00,31.25,-26.25,0.0
2008-07-26 11:30:00,31.25,-26.25,0.0
2008-07-27 11:30:00,31.25,-26.25,0.0
2008-07-28 11:30:00,31.25,-26.25,0.31288078
2008-07-29 11:30:00,31.25,-26.25,0.024701115
2008-07-30 11:30:00,31.25,-26.25,0.0
2008-07-31 11:30:00,31.25,-26.25,0.0
2008-08-01 11:30:00,31.25,-26.25,0.003497771
2008-08-02 11:30:00,31.25,-26.25,0.08627836
2008-08-03 11:30:00,31.25,-26.25,6.1992164
